Parent Category,Subcategory,URL,Header Or Footer,Normalized Header/Footer URLs,Combined
Expertise,Energy Transition,/rbccm/expertise/energy-transition.page,Header,https://www.rbccm.com/expertise/energy-transition.page,Header - https://www.rbccm.com/expertise/energy-transition.page
Expertise,Research,/rbccm/insights/rbc-research.page,Header,https://www.rbccm.com/insights/rbc-research.page,Header - https://www.rbccm.com/insights/rbc-research.page
Expertise,US Municipal Finance,/rbccm/expertise/us-municipal-finance.page,Header,https://www.rbccm.com/expertise/us-municipal-finance.page,Header - https://www.rbccm.com/expertise/us-municipal-finance.page
Expertise,Cash Management – RBC Clear,/rbccm/expertise/rbcclear.page,Header,https://www.rbccm.com/expertise/rbcclear.page,Header - https://www.rbccm.com/expertise/rbcclear.page
Expertise,RBC Elements,/rbccm/expertise/elements/index.page,Header,https://www.rbccm.com/expertise/elements/index.page,Header - https://www.rbccm.com/expertise/elements/index.page
Expertise,Transactions,/rbccm/expertise/transactions.page,Header,https://www.rbccm.com/expertise/transactions.page,Header - https://www.rbccm.com/expertise/transactions.page
Insights,Artificial Intelligence,/rbccm/insights/ai.page,Header,https://www.rbccm.com/insights/ai.page,Header - https://www.rbccm.com/insights/ai.page
Insights,European Insights,/rbccm/insights/european-insights.page,Header,https://www.rbccm.com/insights/european-insights.page,Header - https://www.rbccm.com/insights/european-insights.page
Insights,Geopolitics,/rbccm/insights/real-time-geopolitics.page,Header,https://www.rbccm.com/insights/real-time-geopolitics.page,Header - https://www.rbccm.com/insights/real-time-geopolitics.page
Insights,Powering Sustainable Ideas,/rbccm/insights/powering-sustainable-ideas.page,Header,https://www.rbccm.com/insights/powering-sustainable-ideas.page,Header - https://www.rbccm.com/insights/powering-sustainable-ideas.page
Insights,Podcasts,/rbccm/insights/podcasts.page,Header,https://www.rbccm.com/insights/podcasts.page,Header - https://www.rbccm.com/insights/podcasts.page
Insights,Strategic Alternatives,/rbccm/insights/strategic-alternatives-podcast.page,Header,https://www.rbccm.com/insights/strategic-alternatives-podcast.page,Header - https://www.rbccm.com/insights/strategic-alternatives-podcast.page
Insights,Strategy & Economics,/rbccm/insights/strategy-economics.page,Header,https://www.rbccm.com/insights/strategy-economics.page,Header - https://www.rbccm.com/insights/strategy-economics.page
Insights,Trade and Tariffs,/rbccm/insights/trade-and-tariffs.page,Header,https://www.rbccm.com/insights/trade-and-tariffs.page,Header - https://www.rbccm.com/insights/trade-and-tariffs.page
Our Impact,Global Impact Stories,/rbccm/our-impact/global-impact-stories.page,Header,https://www.rbccm.com/our-impact/global-impact-stories.page,Header - https://www.rbccm.com/our-impact/global-impact-stories.page
Our Impact,RBC Race for the Kids,https://www.rbcraceforthekids.com/,Header,https://www.rbcraceforthekids.com/,Header - https://www.rbcraceforthekids.com/
Our Impact,RBC Foundation USA,/rbccm/our-impact/rbc-foundation-usa.page,Header,https://www.rbccm.com/our-impact/rbc-foundation-usa.page,Header - https://www.rbccm.com/our-impact/rbc-foundation-usa.page
About Us,Awards,/rbccm/about-us/awards.page,Header,https://www.rbccm.com/about-us/awards.page,Header - https://www.rbccm.com/about-us/awards.page
About Us,Conferences,/rbccm/about-us/conferences.page,Header,https://www.rbccm.com/about-us/conferences.page,Header - https://www.rbccm.com/about-us/conferences.page
About Us,Diversity & Inclusion,/rbccm/about-us/diversity.page,Header,https://www.rbccm.com/about-us/diversity.page,Header - https://www.rbccm.com/about-us/diversity.page
About Us,In the Media,/rbccm/about-us/in-the-media.page,Header,https://www.rbccm.com/about-us/in-the-media.page,Header - https://www.rbccm.com/about-us/in-the-media.page
About Us,Leadership,/rbccm/about-us/leadership.page,Header,https://www.rbccm.com/about-us/leadership.page,Header - https://www.rbccm.com/about-us/leadership.page
Careers,Campus Recruiting,/rbccm/careers/campus-recruiting.page,Header,https://www.rbccm.com/careers/campus-recruiting.page,Header - https://www.rbccm.com/careers/campus-recruiting.page
Careers,Experienced Professionals,/rbccm/careers/experienced-professionals.page,Header,https://www.rbccm.com/careers/experienced-professionals.page,Header - https://www.rbccm.com/careers/experienced-professionals.page
Careers,Culture & Values,/rbccm/about-us/culture-and-values.page,Header,https://www.rbccm.com/about-us/culture-and-values.page,Header - https://www.rbccm.com/about-us/culture-and-values.page
Careers,Search Opportunities,https://jobs.rbc.com/ca/en/capital-markets,Header,https://jobs.rbc.com/ca/en/capital-markets,Header - https://jobs.rbc.com/ca/en/capital-markets
Expertise,Global Investment Banking,/rbccm/gib/global-investment-banking.page,Footer,https://www.rbccm.com/gib/global-investment-banking.page,Footer - https://www.rbccm.com/gib/global-investment-banking.page
Expertise,Global Markets,/rbccm/expertise/global-markets.page,Footer,https://www.rbccm.com/expertise/global-markets.page,Footer - https://www.rbccm.com/expertise/global-markets.page
Expertise,Corporate Banking,/en/gib/corporate-banking.page,Footer,https://www.rbccm.com/en/gib/corporate-banking.page,Footer - https://www.rbccm.com/en/gib/corporate-banking.page
Expertise,Sustainable Finance,/rbccm/expertise/sustainable-finance.page,Footer,https://www.rbccm.com/expertise/sustainable-finance.page,Footer - https://www.rbccm.com/expertise/sustainable-finance.page
Expertise,Energy Transition,/rbccm/expertise/energy-transition.page,Footer,https://www.rbccm.com/expertise/energy-transition.page,Footer - https://www.rbccm.com/expertise/energy-transition.page
Expertise,Research,/rbccm/insights/rbc-research.page,Footer,https://www.rbccm.com/insights/rbc-research.page,Footer - https://www.rbccm.com/insights/rbc-research.page
Expertise,US Municipal Finance,/rbccm/expertise/us-municipal-finance.page,Footer,https://www.rbccm.com/expertise/us-municipal-finance.page,Footer - https://www.rbccm.com/expertise/us-municipal-finance.page
Expertise,Cash Management – RBC Clear,/rbccm/expertise/rbcclear.page,Footer,https://www.rbccm.com/expertise/rbcclear.page,Footer - https://www.rbccm.com/expertise/rbcclear.page
Expertise,RBC Elements,/rbccm/expertise/elements/index.page,Footer,https://www.rbccm.com/expertise/elements/index.page,Footer - https://www.rbccm.com/expertise/elements/index.page
Expertise,Transactions,/rbccm/expertise/transactions.page,Footer,https://www.rbccm.com/expertise/transactions.page,Footer - https://www.rbccm.com/expertise/transactions.page
Insights,Artificial Intelligence,/rbccm/insights/ai.page,Footer,https://www.rbccm.com/insights/ai.page,Footer - https://www.rbccm.com/insights/ai.page
Insights,European Insights,/rbccm/insights/european-insights.page,Footer,https://www.rbccm.com/insights/european-insights.page,Footer - https://www.rbccm.com/insights/european-insights.page
Insights,Geopolitics,/rbccm/insights/real-time-geopolitics.page,Footer,https://www.rbccm.com/insights/real-time-geopolitics.page,Footer - https://www.rbccm.com/insights/real-time-geopolitics.page
Insights,Powering Sustainable Ideas,/rbccm/insights/powering-sustainable-ideas.page,Footer,https://www.rbccm.com/insights/powering-sustainable-ideas.page,Footer - https://www.rbccm.com/insights/powering-sustainable-ideas.page
Insights,Podcasts,/rbccm/insights/podcasts.page,Footer,https://www.rbccm.com/insights/podcasts.page,Footer - https://www.rbccm.com/insights/podcasts.page
Insights,Strategic Alternatives,/rbccm/insights/strategic-alternatives-podcast.page,Footer,https://www.rbccm.com/insights/strategic-alternatives-podcast.page,Footer - https://www.rbccm.com/insights/strategic-alternatives-podcast.page
Insights,Strategy & Economics,/rbccm/insights/strategy-economics.page,Footer,https://www.rbccm.com/insights/strategy-economics.page,Footer - https://www.rbccm.com/insights/strategy-economics.page
Insights,Trade and Tariffs,/rbccm/insights/trade-and-tariffs.page,Footer,https://www.rbccm.com/insights/trade-and-tariffs.page,Footer - https://www.rbccm.com/insights/trade-and-tariffs.page
Our Impact,Global Impact Stories,/rbccm/our-impact/global-impact-stories.page,Footer,https://www.rbccm.com/our-impact/global-impact-stories.page,Footer - https://www.rbccm.com/our-impact/global-impact-stories.page
Our Impact,RBC Race for the Kids,https://www.rbcraceforthekids.com/,Footer,https://www.rbcraceforthekids.com/,Footer - https://www.rbcraceforthekids.com/
Our Impact,RBC Foundation USA,/rbccm/our-impact/rbc-foundation-usa.page,Footer,https://www.rbccm.com/our-impact/rbc-foundation-usa.page,Footer - https://www.rbccm.com/our-impact/rbc-foundation-usa.page
About Us,Awards,/rbccm/about-us/awards.page,Footer,https://www.rbccm.com/about-us/awards.page,Footer - https://www.rbccm.com/about-us/awards.page
About Us,Conferences,/rbccm/about-us/conferences.page,Footer,https://www.rbccm.com/about-us/conferences.page,Footer - https://www.rbccm.com/about-us/conferences.page
About Us,Diversity & Inclusion,/rbccm/about-us/diversity.page,Footer,https://www.rbccm.com/about-us/diversity.page,Footer - https://www.rbccm.com/about-us/diversity.page
About Us,In the Media,/rbccm/about-us/in-the-media.page,Footer,https://www.rbccm.com/about-us/in-the-media.page,Footer - https://www.rbccm.com/about-us/in-the-media.page
About Us,Leadership,/rbccm/about-us/leadership.page,Footer,https://www.rbccm.com/about-us/leadership.page,Footer - https://www.rbccm.com/about-us/leadership.page
Careers,Campus Recruiting,/rbccm/careers/campus-recruiting.page,Footer,https://www.rbccm.com/careers/campus-recruiting.page,Footer - https://www.rbccm.com/careers/campus-recruiting.page
Careers,Experienced Professionals,/rbccm/careers/experienced-professionals.page,Footer,https://www.rbccm.com/careers/experienced-professionals.page,Footer - https://www.rbccm.com/careers/experienced-professionals.page
Careers,Culture & Values,/rbccm/about-us/culture-and-values.page,Footer,https://www.rbccm.com/about-us/culture-and-values.page,Footer - https://www.rbccm.com/about-us/culture-and-values.page
Careers,Search Opportunities,https://jobs.rbc.com/ca/en/capital-markets,Footer,https://jobs.rbc.com/ca/en/capital-markets,Footer - https://jobs.rbc.com/ca/en/capital-markets
Legal,Privacy & Security,https://www.rbc.com/privacysecurity/ca/index.html,Footer,https://www.rbc.com/privacysecurity/ca/index.html,Footer - https://www.rbc.com/privacysecurity/ca/index.html
Legal,Legal & Disclaimers,/en/policies-disclaimers.page,Footer,https://www.rbccm.com/en/policies-disclaimers.page,Footer - https://www.rbccm.com/en/policies-disclaimers.page
Legal,Advertising & Cookies,/en/legal/cookies,Footer,https://www.rbccm.com/en/legal/cookies,Footer - https://www.rbccm.com/en/legal/cookies
Legal,Accessibility,/en/accessibility.page,Footer,https://www.rbccm.com/en/accessibility.page,Footer - https://www.rbccm.com/en/accessibility.page
Social,LinkedIn,https://www.linkedin.com/company/rbc-capital-markets,Footer,https://www.linkedin.com/company/rbc-capital-markets,Footer - https://www.linkedin.com/company/rbc-capital-markets
Social,X,https://x.com/rbccm?lang=en,Footer,https://x.com/rbccm?lang=en,Footer - https://x.com/rbccm?lang=en
Social,YouTube,https://www.youtube.com/channel/UCg-KNEqWQdHFt5Q73-GnBPw,Footer,https://www.youtube.com/channel/UCg-KNEqWQdHFt5Q73-GnBPw,Footer - https://www.youtube.com/channel/UCg-KNEqWQdHFt5Q73-GnBPw
CIRO,CIRO,https://www.ciro.ca/,Footer,https://www.ciro.ca/,Footer - https://www.ciro.ca/
